continent,region,country,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFRICA,Eastern Africa,Burundi,108,  2 309,  2 359,  2 404,  2 446,  2 488,  2 532,  2 578,  2 628,  2 680,  2 733,  2 787,  2 840,  2 895,  2 951,  3 012,  3 079,  3 154,  3 235,  3 317,  3 393,  3 457,  3 508,  3 547,  3 583,  3 624,  3 677,  3 745,  3 825,  3 918,  4 019,  4 127,  4 240,  4 359,  4 487,  4 625,  4 774,  4 936,  5 107,  5 281,  5 449,  5 606,  5 750,  5 883,  6 004,  6 112,  6 210,  6 294,  6 370,  6 448,  6 545,  6 674,  6 839,  7 038,  7 264,  7 511,  7 770,  8 043,  8 328,  8 624,  8 927,  9 233
AFRICA,Eastern Africa,Comoros,174,   156,   160,   164,   167,   171,   174,   177,   181,   184,   187,   190,   194,   197,   201,   204,   208,   212,   217,   222,   227,   232,   237,   242,   247,   253,   261,   270,   280,   291,   303,   314,   324,   334,   344,   353,   363,   373,   383,   393,   403,   413,   423,   433,   444,   455,   466,   478,   490,   502,   515,   528,   542,   556,   570,   585,   601,   617,   633,   649,   666,   683
AFRICA,Eastern Africa,Djibouti,262,   62,   63,   65,   66,   68,   70,   71,   74,   76,   80,   84,   88,   94,   101,   108,   115,   123,   131,   140,   150,   160,   169,   179,   191,   205,   224,   249,   278,   308,   336,   359,   375,   385,   393,   405,   424,   452,   487,   524,   560,   590,   613,   629,   642,   653,   664,   676,   688,   700,   712,   723,   734,   744,   755,   766,   777,   788,   799,   810,   822,   834
AFRICA,Eastern Africa,Eritrea,232,  1 141,  1 162,  1 183,  1 207,  1 231,  1 257,  1 284,  1 313,  1 342,  1 373,  1 405,  1 438,  1 473,  1 509,  1 546,  1 585,  1 624,  1 665,  1 708,  1 752,  1 797,  1 844,  1 892,  1 943,  1 998,  2 057,  2 121,  2 189,  2 261,  2 337,  2 415,  2 494,  2 574,  2 656,  2 742,  2 832,  2 928,  3 029,  3 126,  3 210,  3 273,  3 312,  3 332,  3 345,  3 366,  3 408,  3 473,  3 560,  3 668,  3 795,  3 939,  4 102,  4 282,  4 473,  4 666,  4 854,  5 035,  5 210,  5 382,  5 558,  5 741
AFRICA,Eastern Africa,Ethiopia,231,  18 128,  18 467,  18 820,  19 184,  19 560,  19 947,  20 348,  20 764,  21 201,  21 662,  22 151,  22 671,  23 221,  23 798,  24 397,  25 014,  25 641,  26 281,  26 945,  27 654,  28 415,  29 246,  30 136,  31 030,  31 856,  32 570,  33 146,  33 615,  34 055,  34 571,  35 241,  36 094,  37 110,  38 259,  39 494,  40 777,  42 101,  43 477,  44 917,  46 435,  48 043,  49 744,  51 526,  53 358,  55 200,  57 024,  58 815,  60 584,  62 354,  64 159,  66 024,  67 957,  69 948,  71 990,  74 066,  76 167,  78 291,  80 441,  82 621,  84 838,  87 095
AFRICA,Eastern Africa,Kenya,404,  6 077,  6 240,  6 412,  6 593,  6 782,  6 980,  7 186,  7 401,  7 626,  7 860,  8 105,  8 361,  8 629,  8 908,  9 200,  9 505,  9 823,  10 154,  10 502,  10 868,  11 252,  11 657,  12 083,  12 530,  12 997,  13 486,  13 996,  14 527,  15 082,  15 661,  16 268,  16 901,  17 560,  18 241,  18 942,  19 660,  20 392,  21 138,  21 897,  22 667,  23 446,  24 237,  25 037,  25 839,  26 635,  27 418,  28 186,  28 944,  29 702,  30 479,  31 285,  32 126,  33 001,  33 905,  34 835,  35 786,  36 757,  37 752,  38 773,  39 825,  40 909
AFRICA,Eastern Africa,Madagascar,450,  4 084,  4 168,  4 256,  4 348,  4 444,  4 544,  4 647,  4 754,  4 865,  4 980,  5 099,  5 224,  5 353,  5 487,  5 625,  5 769,  5 918,  6 072,  6 233,  6 400,  6 576,  6 760,  6 952,  7 152,  7 360,  7 576,  7 800,  8 032,  8 269,  8 508,  8 747,  8 983,  9 221,  9 462,  9 714,  9 981,  10 264,  10 563,  10 878,  11 206,  11 546,  11 898,  12 264,  12 644,  13 040,  13 453,  13 883,  14 329,  14 790,  15 263,  15 745,  16 236,  16 736,  17 245,  17 763,  18 290,  18 826,  19 371,  19 927,  20 496,  21 080
AFRICA,Eastern Africa,Malawi,454,  2 881,  2 930,  2 984,  3 042,  3 103,  3 166,  3 232,  3 301,  3 372,  3 447,  3 525,  3 607,  3 694,  3 784,  3 877,  3 974,  4 074,  4 177,  4 286,  4 403,  4 530,  4 666,  4 812,  4 967,  5 130,  5 300,  5 479,  5 668,  5 862,  6 053,  6 237,  6 404,  6 559,  6 731,  6 958,  7 265,  7 668,  8 150,  8 655,  9 105,  9 447,  9 658,  9 759,  9 801,  9 852,  9 964,  10 153,  10 404,  10 700,  11 013,  11 321,  11 623,  11 927,  12 239,  12 569,  12 925,  13 308,  13 714,  14 138,  14 573,  15 014
AFRICA,Eastern Africa,Mauritius,480,   493,   506,   521,   537,   554,   571,   588,   605,   623,   641,   660,   679,   698,   717,   736,   753,   770,   785,   799,   813,   826,   840,   852,   865,   878,   892,   907,   922,   938,   953,   966,   978,   989,   999,  1 008,  1 016,  1 023,  1 030,  1 037,  1 046,  1 056,  1 068,  1 083,  1 098,  1 114,  1 129,  1 142,  1 155,  1 166,  1 176,  1 185,  1 193,  1 199,  1 204,  1 209,  1 213,  1 217,  1 220,  1 223,  1 227,  1 231
AFRICA,Eastern Africa,Mayotte,175,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   27,   28,   29,   31,   32,   33,   34,   36,   37,   39,   40,   42,   44,   45,   47,   49,   51,   53,   55,   58,   61,   64,   67,   71,   75,   79,   83,   87,   92,   98,   104,   110,   116,   122,   128,   133,   138,   144,   149,   154,   159,   164,   170,   175,   181,   186,   192,   198,   204
